Price,Close,High,Low,Open,Volume
Ticker,AMZN.BA,AMZN.BA,AMZN.BA,AMZN.BA,AMZN.BA
Date,,,,,
2024-04-10,1355.0,1355.5,1327.5,1340.0,415231
2024-04-11,1380.5,1385.0,1348.5,1355.0,18009
2024-04-12,1357.5,1384.0,1350.0,1384.0,188672
2024-04-15,1366.5,1395.0,1340.0,1340.0,226235
2024-04-16,1374.0,1388.0,1359.5,1366.5,279990
2024-04-17,1338.5,1380.0,1326.5,1353.5,171644
2024-04-18,1324.5,1341.0,1316.0,1339.0,307080
2024-04-19,1293.5,1318.0,1282.0,1315.0,287464
2024-04-22,1305.5,1315.0,1287.0,1301.0,279354
2024-04-23,1314.5,1318.5,1298.0,1300.0,185851
2024-04-24,1296.5,1313.0,1280.0,1280.0,121670
2024-04-25,1300.5,1307.5,1249.5,1269.0,218420
2024-04-26,1356.5,1367.5,1306.5,1310.0,171512
2024-04-29,1372.0,1378.5,1350.0,1370.0,446776
2024-04-30,1347.0,1391.5,1325.0,1385.0,526834
2024-05-02,1429.5,1440.0,1361.0,1361.0,281814
2024-05-03,1450.5,1470.0,1435.5,1450.0,580730
2024-05-06,1457.0,1462.5,1422.0,1450.0,265417
2024-05-07,1435.0,1470.0,1422.0,1470.0,187154
2024-05-08,1408.0,1438.0,1400.0,1438.0,193187
2024-05-09,1430.5,1444.0,1404.0,1410.0,320129
2024-05-10,1405.5,1440.0,1400.5,1440.0,285904
2024-05-13,1391.0,1421.0,1379.0,1421.0,2006423
2024-05-14,1410.0,1412.5,1366.0,1389.0,1417420
2024-05-15,1412.0,1416.0,1380.0,1400.0,927748
2024-05-16,1405.0,1429.5,1398.0,1409.0,210305
2024-05-17,1415.5,1424.0,1400.0,1405.0,145499
2024-05-20,1447.0,1450.0,1399.0,1411.0,240460
2024-05-21,1515.5,1521.5,1430.5,1447.0,340416
2024-05-22,1589.5,1604.0,1521.5,1521.5,360253
2024-05-23,1582.5,1645.5,1560.0,1595.0,529904
2024-05-24,1544.0,1610.5,1530.0,1584.0,316595
2024-05-27,1573.5,1580.5,1504.5,1529.0,150953
2024-05-28,1561.5,1594.5,1530.0,1580.0,202314
2024-05-29,1537.5,1572.5,1519.0,1570.0,179589
2024-05-30,1512.5,1535.0,1471.0,1535.0,201215
2024-05-31,1530.0,1544.0,1459.0,1500.0,420938
2024-06-03,1592.0,1605.0,1520.0,1529.0,247295
2024-06-04,1639.0,1680.0,1590.0,1592.0,388234
2024-06-05,1652.0,1690.0,1592.5,1643.0,700159
2024-06-06,1673.5,1688.0,1657.0,1688.0,740272
2024-06-07,1685.5,1698.5,1650.0,1688.0,539158
2024-06-10,1701.0,1710.0,1674.5,1700.0,418614
2024-06-11,1702.5,1710.0,1663.0,1700.0,246377
2024-06-12,1697.5,1725.0,1661.0,1710.0,361057
2024-06-13,1630.5,1697.5,1600.0,1695.0,381180
2024-06-14,1619.5,1642.5,1595.0,1625.0,285911
2024-06-18,1615.0,1638.5,1556.0,1580.0,286529
2024-06-19,1656.5,1700.0,1622.0,1622.0,180326
2024-06-24,1696.5,1749.0,1680.0,1686.0,304260
2024-06-25,1704.5,1724.5,1670.0,1670.0,328504
2024-06-26,1810.0,1825.0,1704.0,1704.0,671340
2024-06-27,1848.0,1870.0,1771.5,1771.5,987633
2024-06-28,1822.5,1920.0,1810.5,1920.0,576859
2024-07-01,1938.0,1945.0,1840.0,1840.0,686238
2024-07-02,1988.0,2014.0,1938.0,1950.5,666986
2024-07-03,1990.0,2070.0,1893.5,2052.0,724571
2024-07-04,1962.5,2030.0,1890.0,2000.0,528217
2024-07-05,1943.0,1975.0,1934.0,1970.0,658984
2024-07-08,1913.0,1965.5,1904.0,1946.5,388350
2024-07-10,1930.0,1945.0,1885.0,1940.0,644762
2024-07-11,1915.0,1940.0,1870.0,1930.0,383427
2024-07-12,1930.0,1960.0,1910.0,1945.0,422307
2024-07-15,1750.0,1900.0,1730.0,1890.0,512850
2024-07-16,1730.0,1755.0,1665.0,1755.0,366374
2024-07-17,1705.0,1720.0,1670.0,1720.0,304440
2024-07-18,1695.0,1730.0,1665.0,1690.0,302993
2024-07-19,1700.0,1720.0,1670.0,1720.0,343776
2024-07-22,1695.0,1735.0,1690.0,1710.0,304577
2024-07-23,1735.0,1770.0,1720.0,1740.0,578999
2024-07-24,1680.0,1730.0,1670.0,1730.0,269233
2024-07-25,1670.0,1710.0,1635.0,1680.0,423390
2024-07-26,1670.0,1695.0,1650.0,1675.0,203779
2024-07-29,1650.0,1700.0,1640.0,1675.0,236694
2024-07-30,1590.0,1655.0,1580.0,1630.0,329697
2024-07-31,1680.0,1680.0,1595.0,1600.0,46693
2024-08-01,1670.0,1725.0,1655.0,1710.0,1362638
2024-08-02,1545.0,1560.0,1435.0,1495.0,2594287
2024-08-05,1490.0,1530.0,1460.0,1480.0,2708008
2024-08-06,1505.0,1530.0,1475.0,1500.0,451631
2024-08-07,1500.0,1550.0,1485.0,1520.0,581475
2024-08-08,1505.0,1525.0,1495.0,1510.0,383583
2024-08-09,1510.0,1530.0,1495.0,1520.0,302507
2024-08-12,1475.0,1520.0,1465.0,1510.0,355335
2024-08-13,1500.0,1520.0,1465.0,1475.0,394850
2024-08-14,1500.0,1520.0,1475.0,1500.0,427657
2024-08-15,1580.0,1585.0,1525.0,1530.0,381865
2024-08-16,1590.0,1605.0,1570.0,1580.0,257834
2024-08-19,1595.0,1615.0,1575.0,1575.0,356319
2024-08-20,1610.0,1615.0,1585.0,1600.0,280871
2024-08-21,1620.0,1650.0,1605.0,1615.0,335455
2024-08-22,1580.0,1630.0,1570.0,1625.0,512624
2024-08-23,1590.0,1600.0,1570.0,1585.0,199769
2024-08-26,1575.0,1590.0,1550.0,1590.0,371191
2024-08-27,1560.0,1575.0,1535.0,1565.0,289714
2024-08-28,1535.0,1555.0,1515.0,1525.0,298920
2024-08-29,1540.0,1565.0,1530.0,1530.0,327980
2024-08-30,1610.0,1620.0,1530.0,1530.0,280259
2024-09-02,1635.0,1685.0,1610.0,1615.0,197255
2024-09-03,1600.0,1620.0,1585.0,1615.0,306833
2024-09-04,1560.0,1595.0,1550.0,1595.0,353628
2024-09-05,1570.0,1615.0,1555.0,1580.0,355463
2024-09-06,1505.0,1575.0,1495.0,1575.0,301065
2024-09-09,1510.0,1535.0,1485.0,1510.0,277623
2024-09-10,1560.0,1565.0,1525.0,1535.0,355977
2024-09-11,1595.0,1615.0,1510.0,1555.0,262418
2024-09-12,1620.0,1635.0,1595.0,1600.0,451184
2024-09-13,1625.0,1650.0,1605.0,1640.0,341540
2024-09-16,1595.0,1610.0,1570.0,1600.0,299471
2024-09-17,1605.0,1645.0,1595.0,1610.0,386610
2024-09-18,1595.0,1620.0,1595.0,1600.0,273899
2024-09-19,1600.0,1635.0,1595.0,1615.0,178723
2024-09-20,1615.0,1620.0,1575.0,1610.0,171133
2024-09-23,1650.0,1655.0,1600.0,1615.0,319653
2024-09-24,1635.0,1655.0,1615.0,1650.0,239736
2024-09-25,1640.0,1650.0,1625.0,1645.0,290161
2024-09-26,1625.0,1650.0,1615.0,1650.0,391576
2024-09-27,1600.0,1640.0,1590.0,1640.0,209433
2024-09-30,1590.0,1600.0,1565.0,1590.0,366687
2024-10-01,1605.0,1610.0,1565.0,1590.0,299447
2024-10-02,1590.0,1615.0,1580.0,1610.0,285106
2024-10-03,1550.0,1585.0,1545.0,1580.0,294206
2024-10-04,1590.0,1595.0,1565.0,1590.0,253384
2024-10-07,1535.0,1580.0,1525.0,1580.0,373274
2024-10-08,1540.0,1555.0,1530.0,1540.0,219750
2024-10-09,1540.0,1550.0,1525.0,1550.0,583778
2024-10-10,1535.0,1570.0,1520.0,1545.0,226632
2024-10-14,1550.0,1560.0,1515.0,1515.0,300231
2024-10-15,1535.0,1550.0,1505.0,1530.0,313946
2024-10-16,1550.0,1550.0,1520.0,1535.0,479546
2024-10-17,1560.0,1575.0,1535.0,1550.0,244005
2024-10-18,1570.0,1585.0,1515.0,1515.0,504576
2024-10-21,1570.0,1580.0,1545.0,1570.0,305644
2024-10-22,1570.0,1590.0,1560.0,1560.0,272275
2024-10-23,1525.0,1570.0,1520.0,1570.0,277676
2024-10-24,1530.0,1540.0,1515.0,1520.0,557219
2024-10-25,1515.0,1565.0,1510.0,1540.0,622990
2024-10-28,1515.0,1540.0,1510.0,1520.0,418884
2024-10-29,1535.0,1540.0,1505.0,1515.0,278284
2024-10-30,1555.0,1570.0,1545.0,1550.0,350574
2024-10-31,1500.0,1550.0,1485.0,1550.0,1610999
2024-11-01,1610.0,1615.0,1575.0,1585.0,2811180
2024-11-04,1600.0,1625.0,1580.0,1600.0,1033666
2024-11-05,1630.0,1640.0,1595.0,1600.0,496165
2024-11-06,1660.0,1680.0,1635.0,1645.0,506572
2024-11-07,1695.0,1720.0,1670.0,1680.0,1412651
2024-11-08,1670.0,1720.0,1660.0,1720.0,284202
2024-11-11,1665.0,1700.0,1650.0,1670.0,1692145
2024-11-12,1685.0,1700.0,1650.0,1700.0,284283
2024-11-13,1715.0,1735.0,1680.0,1710.0,525895
2024-11-14,1690.0,1735.0,1680.0,1715.0,330751
2024-11-15,1585.0,1690.0,1570.0,1690.0,508416
2024-11-19,1580.0,1590.0,1540.0,1585.0,349025
2024-11-20,1550.0,1580.0,1530.0,1565.0,409259
2024-11-21,1535.0,1590.0,1505.0,1560.0,454314
2024-11-22,1520.0,1550.0,1515.0,1520.0,407263
2024-11-25,1550.0,1550.0,1525.0,1545.0,347976
2024-11-26,1595.0,1600.0,1540.0,1550.0,571937
2024-11-27,1590.0,1610.0,1570.0,1600.0,345090
2024-11-28,1605.0,1630.0,1580.0,1595.0,149004
2024-11-29,1600.0,1610.0,1570.0,1605.0,405570
2024-12-02,1610.0,1625.0,1595.0,1610.0,898310
2024-12-03,1635.0,1640.0,1595.0,1630.0,414698
2024-12-04,1670.0,1685.0,1640.0,1650.0,387113
2024-12-05,1665.0,1690.0,1665.0,1670.0,448877
2024-12-06,1680.0,1705.0,1665.0,1690.0,738411
2024-12-09,1690.0,1710.0,1670.0,1690.0,912011
2024-12-10,1675.0,1700.0,1665.0,1670.0,244870
2024-12-11,1705.0,1730.0,1675.0,1695.0,299497
2024-12-12,1700.0,1725.0,1695.0,1710.0,667365
2024-12-13,1725.0,1730.0,1690.0,1700.0,448094
2024-12-16,1790.0,1800.0,1725.0,1750.0,470488
2024-12-17,1845.0,1855.0,1775.0,1800.0,482052
2024-12-18,1820.0,1900.0,1810.0,1885.0,496068
2024-12-19,1795.0,1835.0,1780.0,1820.0,428376
2024-12-20,1815.0,1825.0,1725.0,1750.0,354600
2024-12-23,1835.0,1850.0,1805.0,1810.0,400170
2024-12-24,1865.0,1875.0,1830.0,1830.0,121109
2024-12-26,1880.0,1885.0,1850.0,1880.0,408214
2024-12-27,1840.0,1895.0,1805.0,1880.0,239458
2024-12-30,1825.0,1850.0,1760.0,1840.0,332459
2025-01-02,1795.0,1865.0,1780.0,1850.0,393191
2025-01-03,1835.0,1850.0,1800.0,1810.0,379022
2025-01-06,1870.0,1885.0,1840.0,1850.0,326347
2025-01-07,1840.0,1895.0,1830.0,1890.0,285935
2025-01-08,1835.0,1855.0,1820.0,1855.0,173830
2025-01-09,1840.0,1865.0,1825.0,1825.0,120505
2025-01-10,1810.0,1840.0,1785.0,1835.0,406100
2025-01-13,1805.0,1825.0,1775.0,1815.0,362891
2025-01-14,1800.0,1840.0,1785.0,1805.0,314153
2025-01-15,1840.0,1850.0,1810.0,1810.0,261895
2025-01-16,1830.0,1865.0,1820.0,1840.0,226489
2025-01-17,1875.0,1880.0,1840.0,1850.0,240859
2025-01-20,1925.0,1945.0,1870.0,1890.0,168550
2025-01-21,1910.0,1920.0,1870.0,1915.0,452052
2025-01-22,1935.0,1950.0,1905.0,1935.0,1481591
2025-01-23,1930.0,1955.0,1915.0,1945.0,697749
2025-01-24,1895.0,1950.0,1845.0,1935.0,439807
2025-01-27,1900.0,1910.0,1820.0,1885.0,444323
2025-01-28,1955.0,1975.0,1900.0,1905.0,378573
2025-01-29,1950.0,1975.0,1930.0,1965.0,235343
2025-01-30,1920.0,1955.0,1895.0,1950.0,252775
2025-01-31,1955.0,1980.0,1930.0,1930.0,312936
2025-02-03,1970.0,1975.0,1910.0,1920.0,656793
2025-02-04,2010.0,2015.0,1965.0,1970.0,535140
2025-02-05,1980.0,1995.0,1960.0,1995.0,314266
2025-02-06,1980.0,2010.0,1960.0,1990.0,424773
2025-02-07,1915.0,1960.0,1900.0,1930.0,731231
2025-02-10,1930.0,1955.0,1910.0,1920.0,367264
2025-02-11,1920.0,1950.0,1900.0,1950.0,325766
2025-02-12,1910.0,1925.0,1885.0,1925.0,301128
2025-02-13,1905.0,1915.0,1885.0,1915.0,249619
2025-02-14,1900.0,1920.0,1890.0,1910.0,219827
2025-02-17,1910.0,1940.0,1880.0,1910.0,195477
2025-02-18,1885.0,1955.0,1875.0,1910.0,458813
2025-02-19,1900.0,1920.0,1885.0,1890.0,276737
2025-02-20,1870.0,1910.0,1865.0,1900.0,489526
2025-02-21,1820.0,1890.0,1810.0,1875.0,857570
2025-02-24,1810.0,1855.0,1790.0,1830.0,341630
2025-02-25,1790.0,1815.0,1720.0,1815.0,830694
2025-02-26,1810.0,1840.0,1795.0,1805.0,326480
2025-02-27,1785.0,1855.0,1775.0,1825.0,284217
2025-02-28,1785.0,1800.0,1760.0,1785.0,272859
2025-03-05,1795.0,1800.0,1720.0,1755.0,330276
2025-03-06,1720.0,1790.0,1705.0,1790.0,404136
2025-03-07,1695.0,1745.0,1630.0,1745.0,424315
2025-03-10,1660.0,1685.0,1620.0,1685.0,627298
2025-03-11,1685.0,1705.0,1650.0,1690.0,396052
2025-03-12,1700.0,1710.0,1665.0,1695.0,381481
2025-03-13,1660.0,1685.0,1645.0,1670.0,382202
2025-03-14,1710.0,1715.0,1675.0,1680.0,406519
2025-03-17,1715.0,1735.0,1680.0,1710.0,449614
2025-03-18,1745.0,1750.0,1670.0,1685.0,711681
2025-03-19,1745.0,1775.0,1720.0,1750.0,1365623
2025-03-20,1745.0,1780.0,1725.0,1740.0,675623
2025-03-21,1760.0,1770.0,1740.0,1740.0,386953
2025-03-25,1855.0,1860.0,1825.0,1825.0,923111
2025-03-26,1815.0,1855.0,1805.0,1830.0,329393
2025-03-27,1815.0,1835.0,1790.0,1810.0,358793
2025-03-28,1755.0,1790.0,1740.0,1790.0,1074404
2025-03-31,1740.0,1745.0,1690.0,1700.0,1510540
2025-04-01,1755.0,1770.0,1730.0,1745.0,301041
2025-04-03,1640.0,1690.0,1620.0,1690.0,2088471
2025-04-04,1590.0,1650.0,1580.0,1610.0,2212764
2025-04-07,1660.0,1710.0,1570.0,1580.0,828894
2025-04-08,1630.0,1730.0,1600.0,1705.0,754763
2025-04-09,1760.0,1800.0,1620.0,1650.0,1247330
2025-04-10,1715.0,1755.0,1655.0,1740.0,903626
2025-04-11,1720.0,1740.0,1655.0,1715.0,1008244
2025-04-14,1595.0,1645.0,1535.0,1645.0,1233563
2025-04-15,1555.0,1605.0,1540.0,1595.0,574640
2025-04-16,1425.0,1530.0,1405.0,1530.0,605848
2025-04-21,1320.0,1375.0,1245.0,1375.0,505094
2025-04-22,1395.0,1400.0,1320.0,1320.0,663552
2025-04-23,1490.0,1520.0,1470.0,1475.0,670044
2025-04-24,1560.0,1565.0,1530.0,1540.0,301268
2025-04-25,1580.0,1585.0,1540.0,1560.0,468009
2025-04-28,1555.0,1580.0,1520.0,1580.0,310130
2025-04-29,1540.0,1560.0,1530.0,1545.0,395984
2025-04-30,1525.0,1550.0,1470.0,1500.0,749943
2025-05-05,1575.0,1580.0,1535.0,1535.0,455584
2025-05-06,1565.0,1585.0,1550.0,1570.0,499990
2025-05-07,1530.0,1590.0,1510.0,1565.0,410846
2025-05-08,1540.0,1560.0,1505.0,1545.0,382607
2025-05-09,1550.0,1570.0,1515.0,1570.0,507486
2025-05-12,1670.0,1680.0,1640.0,1645.0,1144661
2025-05-13,1700.0,1725.0,1690.0,1705.0,504651
2025-05-14,1685.0,1700.0,1670.0,1685.0,279311
2025-05-15,1655.0,1665.0,1625.0,1660.0,307172
2025-05-16,1670.0,1675.0,1655.0,1665.0,226380
2025-05-19,1670.0,1690.0,1645.0,1680.0,631348
2025-05-20,1650.0,1670.0,1645.0,1670.0,286802
2025-05-21,1630.0,1650.0,1615.0,1645.0,417302
2025-05-22,1640.0,1655.0,1620.0,1635.0,324757
2025-05-23,1625.0,1630.0,1605.0,1625.0,252617
2025-05-26,1615.0,1640.0,1605.0,1630.0,123334
2025-05-27,1680.0,1685.0,1625.0,1625.0,366620
2025-05-28,1675.0,1690.0,1665.0,1675.0,162913
2025-05-29,1705.0,1715.0,1680.0,1700.0,361834
2025-05-30,1715.0,1730.0,1680.0,1705.0,233997
2025-06-02,1715.0,1725.0,1680.0,1700.0,254750
2025-06-03,1710.0,1730.0,1700.0,1720.0,344565
2025-06-04,1720.0,1735.0,1700.0,1720.0,274690
2025-06-05,1730.0,1780.0,1725.0,1750.0,323525
2025-06-06,1780.0,1790.0,1750.0,1760.0,1860464
2025-06-09,1805.0,1815.0,1775.0,1790.0,367828
2025-06-10,1800.0,1805.0,1785.0,1800.0,208098
2025-06-11,1765.0,1805.0,1755.0,1800.0,290288
2025-06-12,1760.0,1770.0,1750.0,1750.0,211303
2025-06-13,1750.0,1765.0,1740.0,1755.0,532130
2025-06-17,1755.0,1800.0,1750.0,1785.0,536894
2025-06-18,1740.0,1775.0,1720.0,1755.0,256244
2025-06-19,1705.0,1780.0,1690.0,1730.0,217304
2025-06-23,1715.0,1730.0,1675.0,1700.0,2367409
2025-06-24,1755.0,1765.0,1740.0,1740.0,510711
2025-06-25,1760.0,1775.0,1745.0,1760.0,453588
2025-06-26,1820.0,1825.0,1765.0,1765.0,1450283
2025-06-27,1845.0,1865.0,1805.0,1840.0,408177
2025-06-30,1855.0,1860.0,1825.0,1850.0,351259
2025-07-01,1900.0,1905.0,1835.0,1855.0,307967
2025-07-02,1900.0,1915.0,1885.0,1900.0,428399
2025-07-03,1915.0,1935.0,1895.0,1900.0,597914
2025-07-04,1905.0,1950.0,1900.0,1915.0,157015
2025-07-07,1980.0,1990.0,1920.0,1920.0,579060
2025-07-08,1920.0,1985.0,1915.0,1985.0,713527
2025-07-10,1960.0,1970.0,1920.0,1920.0,318630
2025-07-11,1990.0,2000.0,1970.0,1970.0,415696
2025-07-14,2030.0,2035.0,1985.0,1995.0,627934
2025-07-15,2010.0,2060.0,2000.0,2040.0,341665
2025-07-16,1975.0,1995.0,1955.0,1995.0,391540
2025-07-17,2000.0,2005.0,1960.0,1975.0,239737
2025-07-18,2040.0,2040.0,1990.0,2000.0,339738
2025-07-21,2050.0,2065.0,2040.0,2050.0,391026
2025-07-22,1995.0,2040.0,1975.0,2040.0,328759
2025-07-23,2005.0,2020.0,1995.0,2005.0,243733
2025-07-24,2050.0,2060.0,2020.0,2040.0,710548
2025-07-25,2075.0,2085.0,2045.0,2050.0,473511
2025-07-28,2095.0,2105.0,2070.0,2070.0,577492
2025-07-29,2075.0,2115.0,2070.0,2100.0,343458
2025-07-30,2100.0,2110.0,2060.0,2070.0,773539
2025-07-31,2215.0,2240.0,2135.0,2135.0,1239626
2025-08-01,2045.0,2105.0,2005.0,2105.0,2105079
2025-08-04,2000.0,2075.0,1960.0,2060.0,1030850
2025-08-05,2000.0,2045.0,1995.0,2000.0,542282
2025-08-06,2055.0,2065.0,1980.0,2015.0,616528
2025-08-07,2055.0,2100.0,2040.0,2060.0,431476
2025-08-08,2060.0,2080.0,2050.0,2080.0,390455
